"tip","distance","Sample_ID","Case_no","Accession","Host","Sample_type","Preferred_date","Date_source","Barangay","Municipality","Municipality_std","Province","Province_std","Region","Region_std","Latitude","Longitude","Source","Author","Pubmed","Genome_coverage","Host_scientific","Host_common","Host_type","Major_Island","decimal_date"
"Z-16-013",0.028035773,"Z-16-013",NA,NA,"Dog",NA,2016-01-16,"date_collected","PEA 2A, Langgam","San Pedro","Laguna-San Pedro","Laguna","Laguna","Calabarzon (IV-A)","Region IV-A (Calabarzon)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2016.04098360656
"Z-12-118",0.026115804,"Z-12-118",NA,NA,"Dog",NA,2012-05-31,"date_collected","Bacao 2","Gen. Trias","Cavite-Imus","Cavite","Cavite","Calabarzon (IV-A)","Region IV-A (Calabarzon)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2012.41256830601
"Z-15-019",0.027210184,"Z-15-019",NA,NA,"Dog",NA,2015-01-28,"date_collected","Multinational Vill.","Paranaque City","Metropolitan Manila-Quezon City","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"2018_workshop; manual_correction",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2015.07397260274
"Z-13-259",0.026334861,"Z-13-259",NA,NA,"Canis familiaris",NA,2013-12-18,"date_collected","Pound","Cavite  City","Cavite-Kawit","Cavite","Cavite","Calabarzon","Region IV-A (Calabarzon)",14.48021461,120.8978023,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.96164383562
"Z-13-009",0.026150478,"Z-13-009",NA,NA,"Dog",NA,2013-01-19,"date_collected","Paradahan I","Tanza","Cavite-Tanza","Cavite","Cavite","Calabarzon (IV-A)","Region IV-A (Calabarzon)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.04931506849
"Z-15-185",0.027376684,"Z-15-185",NA,NA,"Dog",NA,2015-10-18,"date_collected","San Dionisio","Paranaque City","Metropolitan Manila-Quezon City","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"2018_workshop; manual_correction",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2015.79452054795
"Z-16-211",0.026964766,"Z-16-211",NA,NA,"Canis familiaris",NA,2016-12-19,"date_collected","Las Villas De Manila","Binan","Laguna-Bay","Laguna","Laguna","Calabarzon","Region IV-A (Calabarzon)",14.30526494,121.0647852,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2016.96448087432
"Z-17-221",0.026904663,"Z-17-221",NA,NA,"Canis familiaris",NA,2017-11-28,"date_collected","Bgy. Nawasa","Noveleta","Cavite-Noveleta","Cavite","Cavite","Calabarzon","Region IV-A (Calabarzon)",14.43119105,120.8796209,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2017.90684931507
"Z-15-130",0.02713467,"Z-15-130",NA,NA,"Dog",NA,2015-06-20,"date_collected","Pinagtipunan","Gen. Trias","Cavite-Imus","Cavite","Cavite","Calabarzon (IV-A)","Region IV-A (Calabarzon)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2015.46575342466
"Z-16-159",0.027266944,"Z-16-159",NA,NA,"Dog",NA,2016-12-20,"date_collected","Capipisa","Tanza","Cavite-Tanza","Cavite","Cavite","Calabarzon (IV-A)","Region IV-A (Calabarzon)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2016.96721311475
"Z-14-05",0.026222683,"Z-14-05",NA,NA,"Canis familiaris",NA,2014-01-05,"date_collected","Pasong Camachile","General Trias","Cavite-General Trias","Cavite","Cavite","Calabarzon","Region IV-A (Calabarzon)",14.32966619,120.8999068,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2014.01095890411
"Z-14-142",0.0263175,"Z-14-142",NA,NA,"Canis familiaris",NA,2014-06-21,"date_collected","Mercedes Homes 3","Binan","Laguna-Bay","Laguna","Laguna","Calabarzon","Region IV-A (Calabarzon)",14.30526494,121.0647852,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2014.46849315068
"Z-15-163",0.026558459,"Z-15-163",NA,NA,"Canis familiaris",NA,2015-09-05,"date_collected","Panapaan 8","Bacoor","Cavite-Bacoor","Cavite","Cavite","Calabarzon","Region IV-A (Calabarzon)",14.41614393,120.9704734,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2015.67671232877
"OR971370",0.028393371,"NCR-2022-2995",NA,"OR971370","Canis lupus familiaris","brain",2022-08-15,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.61917808219
"OR971378",0.028911311,"NCR-2022-3487",NA,"OR971378","Canis lupus familiaris","brain",2022-09-16,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.70684931507
"Z-20-01",0.027718148,"Z-20-01",NA,NA,"Canis familiaris",NA,2020-01-03,"date_collected","Meadowood Subd.,Panapaan 8","Bacoor","Cavite-Bacoor","Cavite","Cavite","Calabarzon","Region IV-A (Calabarzon)",14.41614393,120.9704734,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2020.00546448087
"Z-07-07",0.025113015,"Z-07-07",NA,NA,"Canis familiaris",NA,2007-01-08,"date_collected","Molino 6","General Trias","Cavite-General Trias","Cavite","Cavite","Calabarzon","Region IV-A (Calabarzon)",14.32966619,120.8999068,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2007.01917808219
"Z-13-089",0.02694275,"Z-13-089",NA,NA,"Canis familiaris",NA,2013-05-04,"date_collected","Malainen Luma","Naic","Cavite-Naic","Cavite","Cavite","Calabarzon","Region IV-A (Calabarzon)",14.29182513,120.7960137,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.33698630137
"Z-13-066",0.026500444,"Z-13-066",NA,NA,"Canis familiaris",NA,2013-04-05,"date_collected","Bayan Luma","Imus","Cavite-Imus","Cavite","Cavite","Calabarzon","Region IV-A (Calabarzon)",14.39822975,120.9319992,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.25753424658
"Z-18-114",0.027949858,"Z-18-114",NA,NA,"Canis familiaris",NA,2018-05-28,"date_collected","Banay-Banay 1St","San Jose","Batangas-San Jose","Batangas","Batangas","Calabarzon","Region IV-A (Calabarzon)",13.87787315,121.0901132,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2018.40273972603
"OR971475",0.031244755,"R4A-2022-171",NA,"OR971475","Canis lupus familiaris","brain",2022-07-02,"date_collected",NA,NA,NA,"Cavite","Cavite","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.49863013699
"4A-22-171",0.030747944,"4A-22-171",NA,NA,"Canis familiaris",NA,2022-02-06,"date_collected","Buenavista","General Trias","Cavite-General Trias","Cavite","Cavite","Calabarzon","Region IV-A (Calabarzon)",14.32966619,120.8999068,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.09863013699
"Z-13-135",0.02704531,"Z-13-135",NA,NA,"Canis familiaris",NA,2013-06-12,"date_collected","Alulod","Indang","Cavite-Indang","Cavite","Cavite","Calabarzon","Region IV-A (Calabarzon)",14.18917642,120.8713283,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.44383561644
"Z-16-210",0.027045309,"Z-16-210",NA,NA,"Canis familiaris",NA,2016-12-16,"date_collected","Almanza 2","Las Piñas","Metropolitan Manila-Las Piñas","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.4423825,120.9940879,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2016.95628415301
"Z-05-557",0.02260818,"Z-05-557",NA,NA,"Canis familiaris",NA,2005-12-03,"date_collected","Rizal","Makati City","Metropolitan Manila-Makati City","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.54943127,121.0335906,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2005.92054794521
"Z-07-351",0.024015317,"Z-07-351",NA,NA,"Canis familiaris",NA,2007-10-25,"date_collected","-","Taguig","Metropolitan Manila-Taguig","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.51469695,121.0660524,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2007.81369863014
"Z-07-38",0.024607388,"Z-07-38",NA,NA,"Canis familiaris",NA,2007-05-02,"date_collected","Timbol","Bacoor","Cavite-Bacoor","Cavite","Cavite","Calabarzon","Region IV-A (Calabarzon)",14.41614393,120.9704734,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2007.33150684932
"Z-13-086",0.025615587,"Z-13-086",NA,NA,"Canis familiaris",NA,2013-05-03,"date_collected","San Carlos","Binangonan","Rizal-Binangonan","Rizal","Rizal","Calabarzon","Region IV-A (Calabarzon)",14.49353136,121.1932147,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.33424657534
"Z-13-020",0.026288648,"Z-13-020",NA,NA,"Canis familiaris",NA,2013-02-02,"date_collected","Sucat","Muntinlupa","Metropolitan Manila-Muntinlupa","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.40197636,121.0327847,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.08767123288
"Z-13-036",0.025924538,"Z-13-036",NA,NA,"Canis familiaris",NA,2013-02-25,"date_collected","Upper Bicutan","Taguig","Metropolitan Manila-Taguig","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.51469695,121.0660524,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.15068493151
"Z-13-032",0.025927628,"Z-13-032",NA,NA,"Canis familiaris",NA,2013-02-14,"date_collected","Lower Bicutan","Taguig","Metropolitan Manila-Taguig","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.51469695,121.0660524,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.12054794521
"Z-14-152",0.027588752,"Z-14-152",NA,NA,"Dog",NA,2014-02-20,"date_collected","Tipas","Taguig City","Metropolitan Manila-Pasig City","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"2018_workshop; manual_correction",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2014.13698630137
"Z-15-148",0.027153592,"Z-15-148",NA,NA,"Dog",NA,2015-04-20,"date_collected","Upper Bicutan","Taguig","Metropolitan Manila-Taguig","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"2018_workshop; manual_correction",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2015.29863013699
"Z-14-058",0.026863287,"Z-14-058",NA,NA,"Canis familiaris",NA,2014-03-14,"date_collected","-","Taytay","Rizal-Taytay","Rizal","Rizal","Calabarzon","Region IV-A (Calabarzon)",14.56080116,121.1315174,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2014.19726027397
"Z-98-515",0.022344708,"Z-98-515",NA,NA,"Canis familiaris",NA,1998-05-20,"date_collected","Cupang","Muntinlupa","Metropolitan Manila-Muntinlupa","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.40197636,121.0327847,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",1998.38082191781
"Z-98-616",0.021528722,"Z-98-616",NA,NA,"Canis familiaris",NA,1998-06-18,"date_collected","-","San Miguel","Bulacan-San Miguel","Bulacan","Bulacan","Central Luzon","Region III (Central Luzon)",15.17310142,121.0401182,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",1998.4602739726
"KX148259",0.020355185,"94272PHI",NA,"KX148259","dog","brain",1994-01-01,"date_collected",NA,NA,NA,"",NA,NA,NA,NA,NA,"vgtk","Troupin,C., Dacheux,L., Tanguy,M., Blanc,H., Bouchier,C., Vignuzzi,M., Bourhy,H.",NA,0.989188736,"Canis lupus familiaris","Dog","Domestic",NA,1994
"Z-98-838",0.022812812,"Z-98-838",NA,NA,"Canis familiaris",NA,1998-08-09,"date_collected","Upper Bicutan","Taguig","Metropolitan Manila-Taguig","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.51469695,121.0660524,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",1998.60273972603
"KX148260",0.023214295,"04030PHI",NA,"KX148260","dog","",2004-01-01,"date_collected",NA,NA,NA,"",NA,NA,NA,NA,NA,"vgtk","Troupin,C., Dacheux,L., Tanguy,M., Blanc,H., Bouchier,C., Vignuzzi,M., Bourhy,H.",NA,0.989272544,"Canis lupus familiaris","Dog","Domestic",NA,2004
"Z-06-39",0.023671931,"Z-06-39",NA,NA,"Canis familiaris",NA,2006-01-26,"date_collected","Ambulong","Tanauan","Batangas-Bauan","Batangas","Batangas","Calabarzon","Region IV-A (Calabarzon)",14.09625533,121.0970452,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2006.06849315068
"KX148261",0.021207733,"94281PHI",NA,"KX148261","dog","brain",1994-01-01,"date_collected",NA,NA,NA,"",NA,NA,NA,NA,NA,"vgtk","Troupin,C., Dacheux,L., Tanguy,M., Blanc,H., Bouchier,C., Vignuzzi,M., Bourhy,H.",NA,0.988937311,"Canis lupus familiaris","Dog","Domestic",NA,1994
"RADDL3-1045",0.026460752,"RADDL3-1045",NA,NA,"Canis familiaris",NA,2015-10-23,"date_collected","St. Francis","Limay","Bataan-Limay","Bataan","Bataan","Central Luzon","Region III (Central Luzon)",14.53878982,120.5544428,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2015.80821917808
"RADDL1-16-153",0.02492029,"RADDL1-16-153",NA,NA,"Canis familiaris",NA,2016-07-18,"date_collected","Real","Urbiztondo","Pangasinan-Urbiztondo","Pangasinan","Pangasinan","Ilocos Region","Region I (Ilocos Region)",15.82353439,120.3636915,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2016.54371584699
"RADDL3-16-1008",0.026040872,"RADDL3-16-1008",NA,NA,"Canis familiaris",NA,2016-10-27,"date_collected","Pamaldan","Cabanatuan City","Nueva Ecija-Cabanatuan City","Nueva Ecija","Nueva Ecija","Central Luzon","Region III (Central Luzon)",15.49243695,120.9899426,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2016.81967213115
"OR971381",0.026526597,"R1-2019-178",NA,"OR971381","Canis lupus familiaris","brain",2019-09-10,"date_collected","Nalsian","Calasiao","Pangasinan-Agno","Pangasinan","Pangasinan","Region I (Ilocos Region)","Region I (Ilocos Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.6904109589
"OR971392",0.02808846,"R1-2022-042",NA,"OR971392","Canis lupus familiaris","brain",2022-04-21,"date_collected","Balangobong","Binalonan","Pangasinan-Agno","Pangasinan","Pangasinan","Region I (Ilocos Region)","Region I (Ilocos Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.30136986301
"OR971390",0.027999364,"R1-2022-034",NA,"OR971390","Canis lupus familiaris","brain",2022-04-04,"date_collected","Namboongan","Santo tomas","La Union-Santo Tomas","La Union","La Union","Region I (Ilocos Region)","Region I (Ilocos Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.25479452055
"REGION_5_2018-100",0.026138061,"REGION_5_2018-100",NA,NA,"Dog",NA,2018-03-27,"date_collected","ZONE 1","LIBON","Albay-Libon","ALBAY","Albay","Bicol (V)","Region V (Bicol Region)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2018.23287671233
"OR971506",0.026298434,"R5-2019-0064",NA,"OR971506","Canis lupus familiaris","brain",2019-03-07,"date_collected","Carolina","Naga city","Camarines Sur-Bato","Camarines Sur","Camarines Sur","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.17808219178
"OR971519",0.026906637,"R5-2021-0329",NA,"OR971519","Canis lupus familiaris","brain",2021-03-22,"date_collected","Dinaga","Naga city","Camarines Sur-Bato","Camarines Sur","Camarines Sur","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.21917808219
"OR971515",0.026906715,"R5-2021-0142",NA,"OR971515","Canis lupus familiaris","brain",2021-02-01,"date_collected","Concepcion pequeña","Naga city","Camarines Sur-Bato","Camarines Sur","Camarines Sur","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.08493150685
"OR971509",0.026384487,"R5-2021-0069",NA,"OR971509","Canis lupus familiaris","brain",2021-01-11,"date_collected","Culiat","Ligao city","Albay-Ligao City","Albay","Albay","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.02739726027
"REGION_5_2018-304",0.026321888,"REGION_5_2018-304",NA,NA,"Dog",NA,2018-10-25,"date_collected","SAN ROQUE","DARAGA","Albay-Daraga","ALBAY","Albay","Bicol (V)","Region V (Bicol Region)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2018.81369863014
"REGION_5_2018-50",0.026369268,"REGION_5_2018-50",NA,NA,"Dog",NA,2018-12-20,"date_collected","BASAG","LIGAO","Albay-Oas","ALBAY","Albay","Bicol (V)","Region V (Bicol Region)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2018.96712328767
"REGION_5_2019-1",0.026591267,"REGION_5_2019-1",NA,NA,"Dog",NA,2019-03-20,"date_collected","PANAL","TABACO","Albay-Oas","ALBAY","Albay","Bicol (V)","Region V (Bicol Region)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.21369863014
"REGION_5_2019-13",0.026590947,"REGION_5_2019-13",NA,NA,"Dog",NA,2019-01-17,"date_collected","BATANG","LIGAO","Albay-Oas","ALBAY","Albay","Bicol (V)","Region V (Bicol Region)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.04383561644
"19-30",0.025781434,"19-30",NA,NA,"Canis familiaris",NA,2019-11-02,"date_collected","Cabagnan","Camalig","Albay-Camalig","Albay","Albay","Bicol Region","Region V (Bicol Region)",NA,NA,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.83561643836
"19-40",0.025955765,"19-40",NA,NA,"Canis familiaris",NA,2019-02-27,"date_collected","","Santo Domingo","Albay-Santo Domingo","Albay","Albay","Bicol Region","Region V (Bicol Region)",NA,NA,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.15616438356
"153",0.025706975,"153",NA,NA,"Canis familiaris",NA,2018-05-17,"date_collected","Paulog","Ligao City","Albay-Ligao City","Albay","Albay","Bicol Region","Region V (Bicol Region)",13.18230598,123.4944229,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2018.37260273973
"OR971523",0.026916287,"R5-2021-0404",NA,"OR971523","Canis lupus familiaris","brain",2021-04-12,"date_collected","Tara","Sipocot","Camarines Sur-Sipocot","Camarines Sur","Camarines Sur","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.27671232877
"OR971516",0.026220231,"R5-2021-0276",NA,"OR971516","Canis lupus familiaris","brain",2021-03-05,"date_collected","Cuyapi","Libmanan","Camarines Sur-Libmanan","Camarines Sur","Camarines Sur","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.17260273973
"OR971518",0.02648055,"R5-2021-0328",NA,"OR971518","Canis lupus familiaris","brain",2021-03-22,"date_collected","Igualdad","Naga city","Camarines Sur-Bato","Camarines Sur","Camarines Sur","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.21917808219
"R5-21-128",0.026836294,"R5-21-128",NA,NA,"Canis familiaris",NA,2021-11-09,"date_collected","Cararayan","Naga City","Camarines Sur-Bato","Camarines Sur","Camarines Sur","Bicol Region","Region V (Bicol Region)",13.64368803,123.2594656,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.85479452055
"OR971529",0.026295414,"R5-2021-0470",NA,"OR971529","Canis lupus familiaris","brain",2021-05-03,"date_collected","Poblacion","Talisay","Camarines Norte-Daet","Camarines Norte","Camarines Norte","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.33424657534
"OR971524",0.026295078,"R5-2021-0424",NA,"OR971524","Canis lupus familiaris","brain",2021-04-19,"date_collected","Bactas","Basud","Camarines Norte-Basud","Camarines Norte","Camarines Norte","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.29589041096
"OR971514",0.026381735,"R5-2021-0140",NA,"OR971514","Canis lupus familiaris","brain",2021-02-01,"date_collected","Dalas","Labo","Camarines Norte-Labo","Camarines Norte","Camarines Norte","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.08493150685
"OR971533",0.026121805,"R5-2021-0517",NA,"OR971533","Canis lupus familiaris","brain",2021-05-10,"date_collected","Batobalani","Paracale","Camarines Norte-Paracale","Camarines Norte","Camarines Norte","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.35342465753
"OR971513",0.026208624,"R5-2021-0139",NA,"OR971513","Canis lupus familiaris","brain",2021-02-01,"date_collected","Lag-on","Daet","Camarines Norte-Daet","Camarines Norte","Camarines Norte","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.08493150685
"OR971512",0.026034936,"R5-2021-0138",NA,"OR971512","Canis lupus familiaris","brain",2021-02-01,"date_collected","Mancruz","Daet","Camarines Norte-Daet","Camarines Norte","Camarines Norte","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.08493150685
"R5-21-115",0.02621997,"R5-21-115",NA,NA,"Canis familiaris",NA,2021-09-28,"date_collected","Pob. III","Vinzons","Camarines Norte-Vinzons","Camarines Norte","Camarines Norte","Bicol Region","Region V (Bicol Region)",14.19277209,122.8889974,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.7397260274
"OR971530",0.025514887,"R5-2021-0472",NA,"OR971530","Canis lupus familiaris","brain",2021-05-03,"date_collected","Calangcawan sur","Vinzons","Camarines Norte-Vinzons","Camarines Norte","Camarines Norte","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.33424657534
"R5-21-140",0.026098851,"R5-21-140",NA,NA,"Canis familiaris",NA,2021-12-10,"date_collected","Calang Calawan","Vinzons","Camarines Norte-Vinzons","Camarines Norte","Camarines Norte","Bicol Region","Region V (Bicol Region)",14.19277209,122.8889974,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.9397260274
"RADDL5-005",0.024020376,"RADDL5-005",NA,NA,"Canis familiaris",NA,2015-01-30,"date_collected","San Nicolas","Iriga  City","Camarines Sur-Bato","Camarines Sur","Camarines Sur","Bicol Region","Region V (Bicol Region)",13.44838237,123.4332975,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2015.07945205479
"REGION_5_2018-311",0.025796325,"REGION_5_2018-311",NA,NA,"Dog",NA,2018-11-13,"date_collected","BARIIS","TIWI","Albay-Tiwi","ALBAY","Albay","Bicol (V)","Region V (Bicol Region)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2018.86575342466
